date,time,open,high,low,close,tick_volume,volume,spread
12/30/2024,11:35:00 PM,1.04,1.04011,1.04,1.04011,46,0,13
12/30/2024,11:40:00 PM,1.04,1.04022,1.03997,1.04021,53,0,37
12/30/2024,11:45:00 PM,1.04021,1.04021,1.04013,1.04018,43,0,37
12/30/2024,11:50:00 PM,1.04018,1.04031,1.04017,1.04029,60,0,37
12/30/2024,11:55:00 PM,1.04029,1.04044,1.04027,1.04042,61,0,37
12/31/2024,12:00:00 AM,1.03977,1.03977,1.03958,1.0396,11,0,116
12/31/2024,12:05:00 AM,1.03963,1.0403,1.03962,1.04029,75,0,39
12/31/2024,12:10:00 AM,1.04029,1.04032,1.03999,1.04025,147,0,38
12/31/2024,12:15:00 AM,1.04025,1.04034,1.04019,1.04031,98,0,36
12/31/2024,12:20:00 AM,1.04031,1.04034,1.0401,1.04022,84,0,36
12/31/2024,12:25:00 AM,1.04022,1.04022,1.03994,1.04009,54,0,36
12/31/2024,12:30:00 AM,1.04009,1.04015,1.04003,1.04013,38,0,36
12/31/2024,12:35:00 AM,1.04013,1.04023,1.04013,1.04013,55,0,36
12/31/2024,12:40:00 AM,1.04013,1.04017,1.0401,1.04012,36,0,36
12/31/2024,12:45:00 AM,1.0401,1.04019,1.0401,1.04017,64,0,36
12/31/2024,12:50:00 AM,1.04017,1.04036,1.04017,1.04034,49,0,36
12/31/2024,12:55:00 AM,1.04034,1.04037,1.04027,1.0403,54,0,36
12/31/2024,1:00:00 AM,1.04042,1.04045,1.03987,1.04007,135,0,13
12/31/2024,1:05:00 AM,1.04007,1.04007,1.03983,1.03985,89,0,12
12/31/2024,1:10:00 AM,1.03985,1.04006,1.03983,1.04006,65,0,12
12/31/2024,1:15:00 AM,1.04005,1.04021,1.04005,1.04015,85,0,12
12/31/2024,1:20:00 AM,1.04017,1.04023,1.04015,1.0402,40,0,12
12/31/2024,1:25:00 AM,1.0402,1.0403,1.04016,1.04027,56,0,12
12/31/2024,1:30:00 AM,1.04027,1.04046,1.04027,1.04043,88,0,12
12/31/2024,1:35:00 AM,1.04043,1.04051,1.04043,1.04048,84,0,12
12/31/2024,1:40:00 AM,1.04048,1.0405,1.04041,1.04045,94,0,12
12/31/2024,1:45:00 AM,1.04045,1.04045,1.04034,1.04037,82,0,12
12/31/2024,1:50:00 AM,1.04037,1.04043,1.04036,1.04038,83,0,12
12/31/2024,1:55:00 AM,1.04038,1.04054,1.04038,1.0405,95,0,12
12/31/2024,2:00:00 AM,1.0405,1.04053,1.04037,1.04039,126,0,12
12/31/2024,2:05:00 AM,1.04039,1.04042,1.04033,1.04033,100,0,12
12/31/2024,2:10:00 AM,1.04033,1.04036,1.04025,1.0403,88,0,12
12/31/2024,2:15:00 AM,1.0403,1.04034,1.04022,1.04024,76,0,12
12/31/2024,2:20:00 AM,1.04023,1.04024,1.04013,1.04016,138,0,12
12/31/2024,2:25:00 AM,1.04016,1.04021,1.04014,1.04019,66,0,12
12/31/2024,2:30:00 AM,1.0402,1.0402,1.03972,1.03976,156,0,12
12/31/2024,2:35:00 AM,1.03976,1.0398,1.03965,1.03966,105,0,12
12/31/2024,2:40:00 AM,1.03966,1.03985,1.03963,1.03985,160,0,12
12/31/2024,2:45:00 AM,1.03984,1.04009,1.03979,1.04007,86,0,12
12/31/2024,2:50:00 AM,1.04007,1.04016,1.03994,1.04012,98,0,12
12/31/2024,2:55:00 AM,1.04012,1.0403,1.04012,1.04028,125,0,12
12/31/2024,3:00:00 AM,1.04029,1.04036,1.04016,1.04019,167,0,12
12/31/2024,3:05:00 AM,1.04019,1.04048,1.04018,1.04047,106,0,12
12/31/2024,3:10:00 AM,1.04047,1.04065,1.04047,1.04062,145,0,12
12/31/2024,3:15:00 AM,1.04062,1.04081,1.04061,1.04073,147,0,12
12/31/2024,3:20:00 AM,1.04073,1.04086,1.04071,1.04083,106,0,12
12/31/2024,3:25:00 AM,1.04083,1.04109,1.04077,1.041,153,0,12
12/31/2024,3:30:00 AM,1.041,1.04122,1.04091,1.04098,232,0,12
12/31/2024,3:35:00 AM,1.04098,1.041,1.04062,1.04075,234,0,12
12/31/2024,3:40:00 AM,1.04077,1.04111,1.04074,1.04107,239,0,12
12/31/2024,3:45:00 AM,1.04106,1.04126,1.04097,1.04126,209,0,12
12/31/2024,3:50:00 AM,1.04124,1.04127,1.04088,1.04105,209,0,12
12/31/2024,3:55:00 AM,1.04105,1.04123,1.04094,1.04114,213,0,12
12/31/2024,4:00:00 AM,1.04114,1.0414,1.04105,1.0414,172,0,12
12/31/2024,4:05:00 AM,1.04139,1.04142,1.04091,1.04092,161,0,12
12/31/2024,4:10:00 AM,1.04092,1.04096,1.04084,1.04096,175,0,12
12/31/2024,4:15:00 AM,1.04096,1.04105,1.04077,1.04077,156,0,12
12/31/2024,4:20:00 AM,1.04078,1.041,1.04072,1.04076,140,0,12
12/31/2024,4:25:00 AM,1.04076,1.0409,1.04074,1.04085,115,0,12
12/31/2024,4:30:00 AM,1.04085,1.04114,1.04085,1.04111,157,0,12
12/31/2024,4:35:00 AM,1.04111,1.04111,1.04095,1.04096,118,0,12
12/31/2024,4:40:00 AM,1.04096,1.04096,1.04084,1.0409,127,0,12
12/31/2024,4:45:00 AM,1.0409,1.04099,1.04079,1.04087,127,0,12
12/31/2024,4:50:00 AM,1.04087,1.04099,1.04086,1.04097,105,0,12
12/31/2024,4:55:00 AM,1.04097,1.04125,1.04089,1.04118,106,0,12
12/31/2024,5:00:00 AM,1.04118,1.04127,1.04103,1.04103,107,0,12
12/31/2024,5:05:00 AM,1.04103,1.04109,1.04087,1.04091,149,0,12
12/31/2024,5:10:00 AM,1.04092,1.04099,1.04091,1.04095,148,0,12
12/31/2024,5:15:00 AM,1.04095,1.04107,1.04091,1.04101,185,0,12
12/31/2024,5:20:00 AM,1.04101,1.04107,1.04098,1.04105,124,0,12
12/31/2024,5:25:00 AM,1.04105,1.04109,1.04098,1.04103,83,0,12
12/31/2024,5:30:00 AM,1.04101,1.04104,1.04093,1.04093,90,0,12
12/31/2024,5:35:00 AM,1.04093,1.04096,1.04084,1.04092,121,0,12
12/31/2024,5:40:00 AM,1.04092,1.04095,1.04082,1.04087,135,0,12
12/31/2024,5:45:00 AM,1.04087,1.04092,1.04073,1.0408,98,0,12
12/31/2024,5:50:00 AM,1.0408,1.0408,1.04065,1.04067,107,0,12
12/31/2024,5:55:00 AM,1.04068,1.04087,1.04068,1.04079,142,0,12
12/31/2024,6:00:00 AM,1.04079,1.04086,1.04068,1.0407,98,0,12
12/31/2024,6:05:00 AM,1.0407,1.04075,1.04058,1.04062,76,0,12
12/31/2024,6:10:00 AM,1.04062,1.0407,1.0406,1.0407,81,0,12
12/31/2024,6:15:00 AM,1.04068,1.04072,1.04062,1.04062,73,0,12
12/31/2024,6:20:00 AM,1.04062,1.04071,1.04058,1.04061,97,0,12
12/31/2024,6:25:00 AM,1.04058,1.04064,1.04044,1.04045,93,0,12
12/31/2024,6:30:00 AM,1.04044,1.04046,1.0403,1.04045,112,0,12
12/31/2024,6:35:00 AM,1.04045,1.04066,1.04045,1.04055,72,0,12
12/31/2024,6:40:00 AM,1.04055,1.0407,1.04055,1.0406,100,0,12
12/31/2024,6:45:00 AM,1.0406,1.04061,1.04048,1.04056,106,0,12
12/31/2024,6:50:00 AM,1.04056,1.04067,1.04053,1.04063,104,0,12
12/31/2024,6:55:00 AM,1.04063,1.04063,1.04034,1.04036,121,0,12
12/31/2024,7:00:00 AM,1.04036,1.04041,1.04033,1.0404,89,0,12
12/31/2024,7:05:00 AM,1.0404,1.04062,1.04039,1.04059,62,0,12
12/31/2024,7:10:00 AM,1.04059,1.04063,1.04058,1.04059,74,0,12
12/31/2024,7:15:00 AM,1.04059,1.04066,1.04054,1.04054,86,0,12
12/31/2024,7:20:00 AM,1.04054,1.04065,1.04054,1.04063,91,0,12
12/31/2024,7:25:00 AM,1.04063,1.04064,1.04055,1.04059,54,0,12
12/31/2024,7:30:00 AM,1.04059,1.04071,1.04055,1.0407,121,0,12
12/31/2024,7:35:00 AM,1.04071,1.04071,1.04058,1.04064,83,0,12
12/31/2024,7:40:00 AM,1.04064,1.04066,1.04052,1.04055,119,0,12
12/31/2024,7:45:00 AM,1.04055,1.04055,1.04046,1.04047,84,0,12
12/31/2024,7:50:00 AM,1.04047,1.04048,1.04037,1.04045,127,0,12
12/31/2024,7:55:00 AM,1.04044,1.04044,1.04018,1.04033,146,0,12
12/31/2024,8:00:00 AM,1.04033,1.04046,1.04033,1.04044,109,0,12
12/31/2024,8:05:00 AM,1.04044,1.04046,1.04033,1.0404,109,0,12
12/31/2024,8:10:00 AM,1.0404,1.04045,1.04018,1.04023,88,0,12
12/31/2024,8:15:00 AM,1.04023,1.04027,1.04009,1.04018,86,0,12
12/31/2024,8:20:00 AM,1.04019,1.04028,1.04017,1.04022,100,0,12
12/31/2024,8:25:00 AM,1.04022,1.04022,1.04006,1.04007,91,0,12
12/31/2024,8:30:00 AM,1.04008,1.0401,1.03991,1.03998,144,0,12
12/31/2024,8:35:00 AM,1.03998,1.04005,1.03989,1.04002,132,0,12
12/31/2024,8:40:00 AM,1.03998,1.04014,1.03998,1.04005,120,0,12
12/31/2024,8:45:00 AM,1.04005,1.04023,1.03997,1.04022,143,0,12
12/31/2024,8:50:00 AM,1.04022,1.04048,1.04022,1.04048,156,0,12
12/31/2024,8:55:00 AM,1.04048,1.04054,1.0403,1.0403,185,0,12
12/31/2024,9:00:00 AM,1.04031,1.04045,1.04017,1.04044,177,0,13
12/31/2024,9:05:00 AM,1.04044,1.04046,1.04021,1.04044,95,0,13
12/31/2024,9:10:00 AM,1.04044,1.04046,1.04024,1.04029,142,0,13
12/31/2024,9:15:00 AM,1.04029,1.04045,1.04025,1.04044,135,0,13
12/31/2024,9:20:00 AM,1.04044,1.0406,1.04032,1.04056,166,0,13
12/31/2024,9:25:00 AM,1.04056,1.04081,1.04048,1.04071,170,0,13
12/31/2024,9:30:00 AM,1.04071,1.04088,1.04059,1.04087,165,0,13
12/31/2024,9:35:00 AM,1.04087,1.04094,1.04071,1.04072,106,0,12
12/31/2024,9:40:00 AM,1.04074,1.04102,1.04066,1.04101,142,0,12
12/31/2024,9:45:00 AM,1.04101,1.04124,1.04101,1.04104,176,0,12
12/31/2024,9:50:00 AM,1.04104,1.04111,1.0409,1.04107,147,0,14
12/31/2024,9:55:00 AM,1.04107,1.04115,1.04088,1.04112,176,0,13
12/31/2024,10:00:00 AM,1.04112,1.04127,1.04096,1.04123,222,0,14
12/31/2024,10:05:00 AM,1.04122,1.04141,1.04111,1.04135,167,0,14
12/31/2024,10:10:00 AM,1.04135,1.04136,1.04097,1.04102,136,0,13
12/31/2024,10:15:00 AM,1.04102,1.04114,1.04068,1.04093,203,0,13
12/31/2024,10:20:00 AM,1.04093,1.04106,1.04073,1.04106,202,0,14
12/31/2024,10:25:00 AM,1.04106,1.04111,1.04051,1.04064,218,0,13
12/31/2024,10:30:00 AM,1.04064,1.04108,1.04064,1.041,242,0,14
12/31/2024,10:35:00 AM,1.04101,1.04133,1.04098,1.04133,205,0,13
12/31/2024,10:40:00 AM,1.04133,1.04133,1.0409,1.04094,201,0,13
12/31/2024,10:45:00 AM,1.04094,1.04097,1.04067,1.04088,179,0,12
12/31/2024,10:50:00 AM,1.0409,1.04132,1.04084,1.04117,153,0,12
12/31/2024,10:55:00 AM,1.04117,1.04194,1.04117,1.04177,232,0,12
12/31/2024,11:00:00 AM,1.04176,1.0418,1.04146,1.04146,184,0,13
12/31/2024,11:05:00 AM,1.04146,1.04159,1.04109,1.04126,203,0,13
12/31/2024,11:10:00 AM,1.04126,1.04171,1.04124,1.04144,200,0,13
12/31/2024,11:15:00 AM,1.04145,1.04153,1.04125,1.04144,207,0,13
12/31/2024,11:20:00 AM,1.04144,1.04153,1.0412,1.04134,139,0,12
12/31/2024,11:25:00 AM,1.04134,1.04136,1.04121,1.04132,156,0,12
12/31/2024,11:30:00 AM,1.04132,1.04182,1.04127,1.04178,184,0,12
12/31/2024,11:35:00 AM,1.04178,1.04187,1.04152,1.04184,182,0,12
12/31/2024,11:40:00 AM,1.04184,1.04232,1.04184,1.04196,245,0,12
12/31/2024,11:45:00 AM,1.04196,1.04232,1.04187,1.04221,191,0,13
12/31/2024,11:50:00 AM,1.04221,1.04238,1.04191,1.04197,205,0,13
12/31/2024,11:55:00 AM,1.04197,1.04229,1.04176,1.04179,327,0,14
12/31/2024,12:00:00 PM,1.04179,1.04179,1.04098,1.041,368,0,14
12/31/2024,12:05:00 PM,1.04098,1.04122,1.04045,1.04092,308,0,14
12/31/2024,12:10:00 PM,1.04092,1.04122,1.04059,1.04122,274,0,14
12/31/2024,12:15:00 PM,1.04122,1.04122,1.04075,1.04078,185,0,13
12/31/2024,12:20:00 PM,1.04078,1.04097,1.04065,1.04071,193,0,13
12/31/2024,12:25:00 PM,1.04071,1.04099,1.04071,1.04097,199,0,12
12/31/2024,12:30:00 PM,1.04098,1.04117,1.04072,1.04101,220,0,13
12/31/2024,12:35:00 PM,1.04102,1.04118,1.04076,1.041,180,0,12
12/31/2024,12:40:00 PM,1.041,1.04108,1.04081,1.04087,153,0,12
12/31/2024,12:45:00 PM,1.04087,1.0413,1.04083,1.0413,205,0,12
12/31/2024,12:50:00 PM,1.04129,1.04194,1.04129,1.04148,234,0,12
12/31/2024,12:55:00 PM,1.04148,1.04172,1.0412,1.04123,177,0,13
12/31/2024,1:00:00 PM,1.04123,1.04153,1.04121,1.04144,151,0,12
12/31/2024,1:05:00 PM,1.04144,1.04182,1.04139,1.04176,159,0,12
12/31/2024,1:10:00 PM,1.04176,1.04181,1.04159,1.04177,157,0,12
12/31/2024,1:15:00 PM,1.04176,1.04188,1.04153,1.04153,129,0,12
12/31/2024,1:20:00 PM,1.04153,1.04181,1.04139,1.04144,148,0,12
12/31/2024,1:25:00 PM,1.04144,1.04159,1.04131,1.04133,160,0,12
12/31/2024,1:30:00 PM,1.04132,1.04141,1.04088,1.04091,170,0,12
12/31/2024,1:35:00 PM,1.04091,1.04104,1.04078,1.04092,157,0,13
12/31/2024,1:40:00 PM,1.04092,1.04108,1.0408,1.04084,188,0,13
12/31/2024,1:45:00 PM,1.04083,1.04108,1.04075,1.04083,123,0,12
12/31/2024,1:50:00 PM,1.04083,1.04093,1.04045,1.04059,175,0,12
12/31/2024,1:55:00 PM,1.04059,1.04103,1.04059,1.04097,163,0,14
12/31/2024,2:00:00 PM,1.04097,1.04138,1.04096,1.04099,221,0,13
12/31/2024,2:05:00 PM,1.04099,1.04104,1.04062,1.04075,158,0,12
12/31/2024,2:10:00 PM,1.04075,1.04097,1.04058,1.04093,177,0,12
12/31/2024,2:15:00 PM,1.04094,1.04113,1.04077,1.04088,202,0,12
12/31/2024,2:20:00 PM,1.04088,1.04106,1.04078,1.04085,189,0,12
12/31/2024,2:25:00 PM,1.04087,1.0409,1.04024,1.04025,207,0,12
12/31/2024,2:30:00 PM,1.04025,1.04031,1.03988,1.04013,203,0,12
12/31/2024,2:35:00 PM,1.04013,1.04022,1.04005,1.04016,146,0,12
12/31/2024,2:40:00 PM,1.04016,1.04031,1.03996,1.04027,175,0,12
12/31/2024,2:45:00 PM,1.04026,1.04051,1.04007,1.0401,212,0,12
12/31/2024,2:50:00 PM,1.0401,1.0401,1.03976,1.03976,226,0,12
12/31/2024,2:55:00 PM,1.03976,1.03978,1.03907,1.03921,365,0,13
12/31/2024,3:00:00 PM,1.03923,1.03962,1.03915,1.03946,302,0,13
12/31/2024,3:05:00 PM,1.03948,1.03948,1.03853,1.03883,320,0,13
12/31/2024,3:10:00 PM,1.03883,1.03921,1.03867,1.03892,244,0,12
12/31/2024,3:15:00 PM,1.03889,1.0391,1.03847,1.03848,208,0,12
12/31/2024,3:20:00 PM,1.03849,1.03878,1.0383,1.03877,270,0,12
12/31/2024,3:25:00 PM,1.03878,1.03922,1.03865,1.039,239,0,12
12/31/2024,3:30:00 PM,1.03901,1.03965,1.03896,1.03942,262,0,12
12/31/2024,3:35:00 PM,1.03942,1.03967,1.03933,1.03937,179,0,12
12/31/2024,3:40:00 PM,1.03937,1.03959,1.03921,1.03923,227,0,12
12/31/2024,3:45:00 PM,1.03922,1.03924,1.03886,1.03897,291,0,12
12/31/2024,3:50:00 PM,1.03897,1.03906,1.03874,1.03891,313,0,12
12/31/2024,3:55:00 PM,1.03891,1.03927,1.03888,1.03924,238,0,12
12/31/2024,4:00:00 PM,1.03926,1.03937,1.03841,1.03843,282,0,12
12/31/2024,4:05:00 PM,1.03843,1.03858,1.0381,1.03811,309,0,12
12/31/2024,4:10:00 PM,1.03811,1.03881,1.03773,1.03873,372,0,13
12/31/2024,4:15:00 PM,1.03873,1.03885,1.03839,1.03854,286,0,12
12/31/2024,4:20:00 PM,1.03854,1.0386,1.03816,1.03817,277,0,12
12/31/2024,4:25:00 PM,1.03816,1.03832,1.03785,1.03802,239,0,12
12/31/2024,4:30:00 PM,1.03802,1.03807,1.03744,1.03803,427,0,13
12/31/2024,4:35:00 PM,1.03803,1.03853,1.03798,1.0381,356,0,12
12/31/2024,4:40:00 PM,1.03808,1.03813,1.0375,1.03784,320,0,12
12/31/2024,4:45:00 PM,1.03785,1.03797,1.03741,1.03744,292,0,12
12/31/2024,4:50:00 PM,1.03742,1.03787,1.03742,1.03763,324,0,12
12/31/2024,4:55:00 PM,1.03761,1.03798,1.03745,1.03752,423,0,12
12/31/2024,5:00:00 PM,1.03746,1.03772,1.03695,1.03771,437,0,12
12/31/2024,5:05:00 PM,1.03769,1.03812,1.03742,1.03811,368,0,12
12/31/2024,5:10:00 PM,1.03811,1.03886,1.03811,1.03848,421,0,12
12/31/2024,5:15:00 PM,1.03848,1.03861,1.03812,1.03816,393,0,12
12/31/2024,5:20:00 PM,1.03817,1.03817,1.0377,1.03783,356,0,12
12/31/2024,5:25:00 PM,1.03783,1.03787,1.03729,1.03745,414,0,12
12/31/2024,5:30:00 PM,1.03745,1.03756,1.03661,1.03667,345,0,12
12/31/2024,5:35:00 PM,1.03665,1.03712,1.03635,1.03707,397,0,12
12/31/2024,5:40:00 PM,1.0371,1.03756,1.03636,1.0364,420,0,12
12/31/2024,5:45:00 PM,1.0364,1.03659,1.036,1.03607,420,0,12
12/31/2024,5:50:00 PM,1.03608,1.03628,1.0353,1.0353,548,0,12
12/31/2024,5:55:00 PM,1.03531,1.03573,1.03519,1.03542,599,0,12
12/31/2024,6:00:00 PM,1.03542,1.03607,1.03529,1.03532,605,0,12
12/31/2024,6:05:00 PM,1.03532,1.03561,1.03462,1.0351,444,0,12
12/31/2024,6:10:00 PM,1.0351,1.03518,1.03488,1.03507,328,0,12
12/31/2024,6:15:00 PM,1.03508,1.0355,1.03483,1.03526,306,0,12
12/31/2024,6:20:00 PM,1.03526,1.03536,1.03494,1.0353,258,0,13
12/31/2024,6:25:00 PM,1.0353,1.03535,1.03497,1.03519,238,0,12
12/31/2024,6:30:00 PM,1.03519,1.03574,1.03503,1.03559,246,0,12
12/31/2024,6:35:00 PM,1.0356,1.03563,1.03493,1.03511,251,0,12
12/31/2024,6:40:00 PM,1.03511,1.03513,1.03469,1.03472,279,0,12
12/31/2024,6:45:00 PM,1.03473,1.03507,1.0347,1.03504,250,0,12
12/31/2024,6:50:00 PM,1.03505,1.03521,1.03468,1.03479,242,0,12
12/31/2024,6:55:00 PM,1.03483,1.0351,1.03472,1.03497,187,0,12
12/31/2024,7:00:00 PM,1.03497,1.03514,1.03473,1.03514,245,0,14
12/31/2024,7:05:00 PM,1.03514,1.03538,1.03504,1.03534,183,0,13
12/31/2024,7:10:00 PM,1.03535,1.03536,1.03499,1.0353,209,0,13
12/31/2024,7:15:00 PM,1.0353,1.03541,1.03494,1.03534,159,0,13
12/31/2024,7:20:00 PM,1.03534,1.03544,1.03501,1.03508,240,0,13
12/31/2024,7:25:00 PM,1.03509,1.03515,1.03466,1.03467,261,0,14
12/31/2024,7:30:00 PM,1.03467,1.03478,1.03447,1.03455,300,0,12
12/31/2024,7:35:00 PM,1.03453,1.03467,1.03444,1.03453,338,0,12
12/31/2024,7:40:00 PM,1.03451,1.03506,1.03435,1.03463,318,0,12
12/31/2024,7:45:00 PM,1.03463,1.03464,1.03438,1.0344,199,0,12
12/31/2024,7:50:00 PM,1.0344,1.03507,1.03438,1.03507,213,0,12
12/31/2024,7:55:00 PM,1.03508,1.0353,1.03469,1.03485,369,0,12
12/31/2024,8:00:00 PM,1.03486,1.03492,1.03454,1.03491,399,0,14
12/31/2024,8:05:00 PM,1.03491,1.03502,1.03477,1.03483,239,0,12
12/31/2024,8:10:00 PM,1.03482,1.03482,1.0345,1.0346,199,0,12
12/31/2024,8:15:00 PM,1.03458,1.03485,1.03454,1.03481,174,0,12
12/31/2024,8:20:00 PM,1.03481,1.03521,1.03474,1.03515,220,0,12
12/31/2024,8:25:00 PM,1.03516,1.03525,1.03496,1.03522,198,0,13
12/31/2024,8:30:00 PM,1.03522,1.03539,1.03506,1.03518,195,0,13
12/31/2024,8:35:00 PM,1.0352,1.03536,1.03518,1.03525,184,0,12
12/31/2024,8:40:00 PM,1.03525,1.03563,1.03524,1.03562,221,0,12
12/31/2024,8:45:00 PM,1.03561,1.03561,1.03538,1.03548,137,0,13
12/31/2024,8:50:00 PM,1.03548,1.03555,1.03535,1.03541,181,0,13
12/31/2024,8:55:00 PM,1.03541,1.03553,1.03521,1.03524,205,0,13
12/31/2024,9:00:00 PM,1.03521,1.03533,1.0351,1.03529,178,0,13
12/31/2024,9:05:00 PM,1.03529,1.03575,1.03528,1.03562,170,0,13
12/31/2024,9:10:00 PM,1.03562,1.03618,1.03562,1.03613,139,0,13
12/31/2024,9:15:00 PM,1.03613,1.0364,1.03586,1.03586,175,0,14
12/31/2024,9:20:00 PM,1.03586,1.0359,1.03569,1.03582,135,0,12
12/31/2024,9:25:00 PM,1.03581,1.03588,1.03575,1.03585,96,0,12
12/31/2024,9:30:00 PM,1.03584,1.03584,1.03547,1.03553,181,0,12
12/31/2024,9:35:00 PM,1.03552,1.03563,1.03542,1.03543,144,0,13
12/31/2024,9:40:00 PM,1.03543,1.03554,1.03535,1.03552,128,0,12
12/31/2024,9:45:00 PM,1.03553,1.03558,1.03533,1.03537,107,0,13
12/31/2024,9:50:00 PM,1.03537,1.03563,1.03532,1.03554,90,0,13
12/31/2024,9:55:00 PM,1.03554,1.03555,1.03533,1.03541,129,0,13
12/31/2024,10:00:00 PM,1.03542,1.03557,1.03539,1.03545,114,0,12
12/31/2024,10:05:00 PM,1.03545,1.03595,1.03543,1.0359,114,0,12
12/31/2024,10:10:00 PM,1.03589,1.03592,1.03564,1.03569,93,0,12
12/31/2024,10:15:00 PM,1.03569,1.03591,1.03569,1.03591,73,0,12
12/31/2024,10:20:00 PM,1.03591,1.03616,1.03591,1.03615,85,0,12
12/31/2024,10:25:00 PM,1.03615,1.03627,1.03606,1.03607,68,0,12
12/31/2024,10:30:00 PM,1.03607,1.03608,1.03593,1.03595,98,0,12
12/31/2024,10:35:00 PM,1.03595,1.03601,1.03584,1.03587,117,0,13
12/31/2024,10:40:00 PM,1.03587,1.03598,1.03579,1.03595,117,0,13
12/31/2024,10:45:00 PM,1.03594,1.036,1.03587,1.036,48,0,13
12/31/2024,10:50:00 PM,1.03598,1.03601,1.03582,1.03582,104,0,13
12/31/2024,10:55:00 PM,1.03582,1.03588,1.03562,1.03578,136,0,14
12/31/2024,11:00:00 PM,1.03578,1.03603,1.03578,1.03587,90,0,14
12/31/2024,11:05:00 PM,1.03587,1.03594,1.03586,1.0359,55,0,12
12/31/2024,11:10:00 PM,1.0359,1.0359,1.03586,1.0359,23,0,12
12/31/2024,11:15:00 PM,1.0359,1.03597,1.0359,1.03593,34,0,12
12/31/2024,11:20:00 PM,1.03593,1.03593,1.0357,1.03574,20,0,12
12/31/2024,11:25:00 PM,1.03574,1.03581,1.03573,1.03581,37,0,12
12/31/2024,11:30:00 PM,1.03581,1.03591,1.03581,1.03582,47,0,13
12/31/2024,11:35:00 PM,1.03582,1.03589,1.03564,1.03575,61,0,13
12/31/2024,11:40:00 PM,1.03564,1.03572,1.0356,1.03565,45,0,37
12/31/2024,11:45:00 PM,1.03565,1.03568,1.0354,1.0355,122,0,37
12/31/2024,11:50:00 PM,1.0355,1.03554,1.03531,1.03533,169,0,37
12/31/2024,11:55:00 PM,1.03537,1.03541,1.03519,1.03524,122,0,37
1/2/2025,12:00:00 AM,1.03544,1.03552,1.03543,1.03543,7,0,16
1/2/2025,12:05:00 AM,1.03543,1.03543,1.03515,1.03524,29,0,16
1/2/2025,12:10:00 AM,1.03524,1.03533,1.03522,1.03528,22,0,16
1/2/2025,12:15:00 AM,1.03528,1.03562,1.03528,1.03556,79,0,16
1/2/2025,12:20:00 AM,1.03556,1.03556,1.03537,1.03549,52,0,16
1/2/2025,12:25:00 AM,1.03549,1.03557,1.03548,1.03553,72,0,16
1/2/2025,12:30:00 AM,1.03553,1.03572,1.03553,1.03572,30,0,16
1/2/2025,12:35:00 AM,1.03572,1.03579,1.0356,1.03566,97,0,16
1/2/2025,12:40:00 AM,1.03566,1.03569,1.03564,1.03567,118,0,16
1/2/2025,12:45:00 AM,1.03568,1.0357,1.03565,1.03566,115,0,16
1/2/2025,12:50:00 AM,1.03566,1.03569,1.03565,1.03569,47,0,16
1/2/2025,12:55:00 AM,1.03569,1.03579,1.03566,1.03567,107,0,16
1/2/2025,1:00:00 AM,1.03568,1.0357,1.03521,1.03561,155,0,13
1/2/2025,1:05:00 AM,1.03554,1.03554,1.03529,1.0354,81,0,13
1/2/2025,1:10:00 AM,1.0354,1.0354,1.03524,1.03533,63,0,13
1/2/2025,1:15:00 AM,1.03533,1.03539,1.03524,1.03535,67,0,13
1/2/2025,1:20:00 AM,1.03535,1.03535,1.03518,1.03518,79,0,13
1/2/2025,1:25:00 AM,1.03518,1.03523,1.03507,1.03507,70,0,12
1/2/2025,1:30:00 AM,1.03507,1.03512,1.03465,1.03482,160,0,14
1/2/2025,1:35:00 AM,1.03482,1.03485,1.03459,1.03483,112,0,13
1/2/2025,1:40:00 AM,1.03483,1.03489,1.03475,1.03488,64,0,12
1/2/2025,1:45:00 AM,1.03487,1.03514,1.03487,1.03507,77,0,12
1/2/2025,1:50:00 AM,1.03507,1.03526,1.03505,1.03509,121,0,14
1/2/2025,1:55:00 AM,1.03509,1.03514,1.03499,1.03502,123,0,12
1/2/2025,2:00:00 AM,1.03502,1.03506,1.03485,1.03486,133,0,12
1/2/2025,2:05:00 AM,1.03486,1.0351,1.03486,1.0351,82,0,12
1/2/2025,2:10:00 AM,1.0351,1.03514,1.03486,1.03489,83,0,12
1/2/2025,2:15:00 AM,1.03489,1.03493,1.03472,1.03485,115,0,12
1/2/2025,2:20:00 AM,1.03485,1.03506,1.03466,1.03494,108,0,12
1/2/2025,2:25:00 AM,1.03494,1.03507,1.03494,1.03501,67,0,12
1/2/2025,2:30:00 AM,1.03501,1.03501,1.03479,1.03485,84,0,12
1/2/2025,2:35:00 AM,1.03485,1.03511,1.03483,1.03498,81,0,12
1/2/2025,2:40:00 AM,1.03498,1.03513,1.03491,1.03502,80,0,12
1/2/2025,2:45:00 AM,1.03502,1.03515,1.03502,1.03509,111,0,12
1/2/2025,2:50:00 AM,1.03509,1.0354,1.03505,1.03535,113,0,12
1/2/2025,2:55:00 AM,1.03535,1.03558,1.03497,1.03515,154,0,13
1/2/2025,3:00:00 AM,1.03515,1.03516,1.03439,1.0349,315,0,12
1/2/2025,3:05:00 AM,1.0349,1.03505,1.0347,1.03482,204,0,12
1/2/2025,3:10:00 AM,1.03482,1.03502,1.03463,1.03486,181,0,12
1/2/2025,3:15:00 AM,1.03486,1.03498,1.03459,1.03469,193,0,12
